timestamp,open,high,low,close,volume
2017-11-17,1828.7000,1838.3000,1813.1500,1825.5500,1589693
2017-11-16,1804.0000,1816.0000,1795.2000,1807.7000,1003243
2017-11-15,1798.0000,1803.6500,1788.0000,1800.2500,1537092
2017-11-14,1815.9000,1819.0000,1800.0000,1802.3500,1178117
2017-11-13,1822.0000,1823.1500,1795.0000,1813.5500,833968
2017-11-10,1821.7000,1834.8000,1812.3500,1822.0000,1936090
2017-11-09,1827.0000,1835.0000,1821.1000,1827.8500,778327
2017-11-08,1825.2000,1833.6000,1819.0000,1825.9500,820786
2017-11-07,1838.0000,1844.9500,1820.7500,1823.7000,1861594
2017-11-06,1825.0000,1840.0000,1822.6000,1828.6000,1537061
2017-11-03,1825.7000,1840.0000,1821.6000,1830.7000,952622
2017-11-02,1823.0000,1829.8000,1816.9500,1822.1000,1184486
2017-11-01,1815.1000,1825.0000,1812.0000,1821.2000,1047653
2017-10-31,1811.5000,1811.5000,1799.2500,1808.5000,1170615
2017-10-30,1798.2500,1816.0000,1792.4000,1815.0000,1355588
2017-10-27,1804.4000,1807.5000,1779.0000,1791.0500,1868022
2017-10-26,1768.0000,1810.0000,1757.8500,1795.3500,7142866
2017-10-25,1860.0000,1863.0000,1785.0000,1795.1000,5341802
2017-10-24,1863.0000,1879.6000,1853.0000,1867.1000,2832218
2017-10-23,1859.9000,1869.7000,1836.0500,1863.3000,1040723
2017-10-19,1861.8000,1865.0000,1840.6500,1848.4000,142502
2017-10-18,1841.0000,1875.0000,1839.0000,1868.5000,981680
2017-10-17,1850.0000,1853.7000,1839.1000,1851.2500,653322
2017-10-16,1860.0000,1873.2500,1842.0000,1857.1500,818636
2017-10-13,1826.7000,1856.5500,1822.0000,1850.8000,1608366
2017-10-12,1795.1000,1821.4500,1788.0000,1818.8000,1345390
2017-10-11,1803.2500,1815.2500,1787.6000,1790.1500,1316860
2017-10-10,1799.0000,1814.9500,1792.6500,1802.7000,949545
2017-10-09,1798.8000,1803.0000,1790.5000,1795.5000,765623
2017-10-06,1798.0000,1804.4500,1794.0000,1800.1000,757665
2017-10-05,1795.0000,1805.0000,1793.1000,1798.6000,834049
2017-10-04,1807.9000,1811.9000,1793.3500,1797.0000,1656276
2017-10-03,1808.0000,1821.0000,1797.1000,1808.8500,1098606
2017-09-29,1800.1000,1822.0000,1796.2500,1805.7000,1553408
2017-09-28,1774.0000,1799.0000,1763.3000,1795.3000,6911616
2017-09-27,1796.0000,1805.6000,1770.0000,1776.5000,1834305
2017-09-26,1789.0500,1796.6000,1785.0000,1792.3000,2859683
2017-09-25,1822.4500,1822.4500,1792.6000,1799.7500,2537307
2017-09-22,1834.8000,1838.9500,1820.0000,1824.1000,2060881
2017-09-21,1848.0000,1848.5000,1830.7000,1839.1000,1928124
2017-09-20,1848.0000,1861.4500,1845.2500,1848.8500,861532
2017-09-19,1864.9000,1868.0000,1847.5500,1849.7000,1060367
2017-09-18,1853.5500,1864.4500,1852.5000,1860.4500,1021232
2017-09-15,1836.0000,1851.8000,1833.4500,1848.9500,941833
2017-09-14,1840.1500,1852.5000,1831.5000,1839.4000,2038504
2017-09-13,1835.0000,1849.0000,1824.0000,1841.8500,1248844
2017-09-12,1827.7000,1839.9000,1818.3000,1835.2000,1671920
2017-09-11,1793.0000,1829.0000,1790.2000,1823.3500,2869419
2017-09-08,1773.4000,1790.0000,1771.0000,1787.6500,2077916
2017-09-07,1760.1000,1776.7500,1760.1000,1766.5500,1736605
2017-09-06,1743.7500,1762.8000,1738.0000,1759.9000,1437908
2017-09-05,1757.0000,1764.9000,1751.0000,1755.3500,920609
2017-09-04,1765.0000,1765.0000,1746.1000,1750.9000,910631
2017-09-01,1781.0000,1781.4500,1761.1000,1767.6000,573793
2017-08-31,1772.0000,1779.8500,1756.4000,1776.4500,1825859
2017-08-30,1751.9500,1770.0000,1750.0500,1768.5500,673580
2017-08-29,1759.0000,1759.0000,1738.0000,1746.1500,1229649
2017-08-28,1762.4000,1771.1500,1758.3500,1762.2500,376946
2017-08-24,1774.9000,1774.9500,1759.1500,1762.5000,1969569
2017-08-23,1750.0000,1777.9500,1750.0000,1772.4500,840131
2017-08-22,1751.3000,1754.0000,1736.8000,1747.0000,1652389
2017-08-21,1754.0000,1759.0000,1738.2000,1743.2000,1002431
2017-08-18,1760.0000,1761.0000,1743.0000,1752.1500,926866
2017-08-17,1776.2500,1780.9500,1753.7500,1765.4000,1363717
2017-08-16,1762.3500,1789.8000,1748.5500,1781.2500,1106708
2017-08-14,1753.0000,1774.9500,1748.0000,1757.2000,894271
2017-08-11,1745.0000,1758.0000,1731.1500,1749.0500,1589959
2017-08-10,1760.0000,1766.0000,1752.8500,1760.4500,1947111
2017-08-09,1771.0000,1777.0500,1758.3500,1764.4500,817514
2017-08-08,1792.1000,1797.2500,1766.1000,1777.9000,1008843
2017-08-07,1786.0000,1796.4500,1785.0000,1788.5500,479665
2017-08-04,1777.0000,1796.7500,1766.1500,1790.2500,886267
2017-08-03,1788.0000,1792.0000,1774.4000,1779.9500,1064196
2017-08-02,1807.0000,1807.0000,1782.0500,1791.6500,1849479
2017-08-01,1781.8500,1809.1500,1772.2000,1797.2000,2129215
2017-07-31,1777.5500,1791.0000,1766.5500,1784.4000,1842285
2017-07-28,1772.0000,1786.5000,1761.1000,1778.5000,2313849
2017-07-27,1756.0000,1798.8000,1751.5500,1789.6500,4490428
2017-07-26,1742.0000,1755.0000,1732.5000,1747.5500,973836
2017-07-25,1759.0000,1759.0000,1733.0500,1739.6500,2790117
2017-07-24,1710.0000,1740.0000,1695.0000,1735.1000,4919544
2017-07-21,1714.1000,1715.2500,1700.0000,1703.0500,968377
2017-07-20,1693.9000,1715.0000,1688.1500,1710.9000,924619
2017-07-19,1685.0000,1696.2000,1681.8500,1692.3000,996811
2017-07-18,1679.7000,1687.8500,1677.3500,1683.5500,580547
2017-07-17,1682.5500,1687.6500,1677.0000,1682.3500,599835
2017-07-14,1683.9000,1686.0500,1672.0000,1679.9500,610813
2017-07-13,1688.0000,1693.3000,1679.6500,1683.5500,1120251
2017-07-12,1680.0000,1685.0000,1658.5500,1681.2500,1434723
2017-07-11,1677.5500,1690.8000,1667.1000,1680.4000,1102570
2017-07-10,1668.0000,1748.0000,1661.0500,1676.3500,327313
2017-07-07,1660.8500,1669.6000,1658.0000,1667.2000,1379349
2017-07-06,1652.5500,1663.0000,1651.3500,1658.1500,1142919
2017-07-05,1653.1000,1659.5000,1645.0000,1648.7500,1003550
2017-07-04,1660.2500,1666.7000,1652.0000,1653.3500,941520
2017-07-03,1652.6000,1667.5000,1647.2500,1658.6000,876083
2017-06-30,1653.8000,1660.0000,1643.0000,1652.0500,1082608
2017-06-29,1667.0000,1681.9000,1651.1000,1663.0500,2296927
2017-06-28,1665.0000,1675.0000,1657.8000,1666.4500,1112259
2017-06-27,1689.0000,1695.0000,1656.2500,1667.6500,1500108
2017-06-23,1702.0000,1702.7500,1675.2000,1678.6500,1304367
2017-06-22,1694.9500,1716.0000,1691.2000,1698.0000,1668865
2017-06-21,1682.6000,1701.2500,1679.6000,1698.7000,852733
2017-06-20,1690.0000,1694.0000,1679.8500,1686.5500,915066
2017-06-19,1671.0000,1696.0000,1668.4000,1692.9000,956383
2017-06-16,1665.0000,1674.7000,1658.1000,1669.2500,938776
2017-06-15,1668.0000,1675.6000,1653.6000,1664.3500,881673
2017-06-14,1675.0000,1679.9500,1667.0000,1671.2000,964590
2017-06-13,1661.7500,1691.9000,1661.0000,1676.7000,1262905
2017-06-12,1664.0000,1676.0000,1660.0000,1668.7500,992853
2017-06-09,1640.1000,1670.0000,1640.1000,1666.8000,1326318
2017-06-08,1643.9000,1659.4000,1641.6500,1644.7500,1062192
2017-06-07,1640.4000,1644.9000,1630.3500,1640.8000,638569
2017-06-06,1635.0000,1643.8000,1630.0000,1638.9500,1250658
2017-06-05,1633.7000,1638.9500,1625.0000,1635.5500,724975
2017-06-02,1634.0000,1646.1000,1626.2000,1634.2500,803386
2017-06-01,1639.0000,1639.8500,1620.5500,1628.6000,839885
2017-05-31,1625.0000,1643.0000,1623.1500,1636.2000,1329728
2017-05-30,1630.0000,1633.5000,1616.1500,1629.0500,1108546
2017-05-29,1619.8000,1648.0000,1617.6500,1631.9000,1479085
2017-05-26,1606.6500,1632.0000,1601.1000,1626.0000,1360789
2017-05-25,1567.1000,1629.4000,1567.1000,1617.1500,5022701
2017-05-24,1569.0500,1575.4500,1562.0000,1566.7500,866847
2017-05-23,1580.0000,1583.5500,1565.0000,1569.1000,770043
2017-05-22,1565.1000,1580.0000,1563.1000,1576.0000,715013
2017-05-19,1559.5000,1569.9000,1545.2500,1561.2500,713534
2017-05-18,1549.0000,1561.5000,1548.1000,1557.1000,776820
2017-05-17,1558.8000,1565.4000,1551.5000,1557.1500,868118
2017-05-16,1555.0000,1562.0000,1548.2500,1559.6500,897594
2017-05-15,1550.0000,1557.2000,1542.2500,1553.4000,701195
2017-05-12,1545.9000,1556.9000,1536.2000,1551.6500,1536901
2017-05-11,1551.0000,1560.0000,1541.0000,1546.4000,968936
2017-05-10,1540.0000,1555.0000,1537.0500,1551.8000,585561
2017-05-09,1534.8000,1545.6000,1532.6500,1535.7500,836459
2017-05-08,1538.0000,1540.0000,1528.5500,1534.8000,936813
2017-05-05,1542.1000,1542.9000,1526.3000,1532.2000,689474
2017-05-04,1539.2500,1542.9000,1522.6000,1534.8000,1282757
2017-05-03,1554.2500,1554.2500,1539.3500,1544.3000,626991
2017-05-02,1547.0000,1550.9000,1530.3500,1540.6000,1001760
2017-04-28,1559.9000,1559.9000,1537.1000,1546.5000,1359432
2017-04-27,1546.1000,1573.9500,1546.1000,1568.6000,4045105
2017-04-26,1542.9500,1553.0000,1468.4500,1550.6500,1948963
2017-04-25,1535.0500,1545.5000,1529.6000,1537.0500,2264445
2017-04-24,1498.1000,1539.0000,1497.0000,1533.0500,5051738
2017-04-21,1466.0000,1499.0000,1453.3000,1496.6000,4314508
2017-04-20,1453.0000,1466.0500,1452.9500,1462.1500,1445343
2017-04-19,1447.0000,1456.7500,1438.0000,1449.0000,1084536
2017-04-18,1440.0000,1455.0000,1438.0000,1447.3000,909715
2017-04-17,1440.3000,1443.8000,1428.2500,1436.8000,1784264
2017-04-13,1443.0000,1448.9000,1437.0500,1440.3000,1201059
2017-04-12,1439.0000,1449.9500,1435.5000,1443.7000,891273
2017-04-11,1434.0000,1441.2000,1431.5000,1439.5000,1089065
2017-04-10,1443.0000,1443.0000,1432.6500,1434.1500,848469
2017-04-07,1431.0500,1445.0000,1428.6000,1438.8500,1162090
2017-04-06,1431.5000,1443.0000,1425.0500,1438.5000,1531104
2017-04-05,1435.2500,1446.5000,1427.5500,1432.3500,1436020
2017-04-03,1446.0000,1450.1000,1426.0000,1433.2000,1037263
2017-03-31,1453.8000,1454.0000,1436.5500,1442.5500,2412848
2017-03-30,1428.0000,1479.9500,1425.0500,1466.2000,8580273
2017-03-29,1420.8000,1434.8000,1420.0000,1428.6000,2143943
2017-03-28,1418.3000,1424.7000,1413.1000,1420.2000,2015350
2017-03-27,1424.0000,1424.0000,1404.0500,1409.8500,1466021
2017-03-24,1433.0000,1434.4500,1422.0000,1424.3500,952591
2017-03-23,1434.4000,1435.0000,1422.9000,1430.9000,1230618
2017-03-22,1427.7000,1437.0000,1425.8000,1430.9000,1409136
2017-03-21,1434.0000,1445.0000,1434.0000,1440.9500,1389320
2017-03-20,1426.6500,1439.8500,1425.9500,1436.1000,2035586
2017-03-17,1418.5500,1427.5000,1412.8500,1425.8500,847616
2017-03-16,1418.1000,1422.8500,1413.6500,1417.3500,1245027
2017-03-15,1410.9500,1420.0000,1410.5500,1416.6000,1067965
2017-03-14,1422.1000,1424.1500,1406.6500,1410.7000,1788755
2017-03-10,1395.0000,1408.0000,1393.1500,1400.1000,1465176
2017-03-09,1381.6500,1398.7000,1381.6500,1394.2000,877329
2017-03-08,1387.9000,1399.2000,1381.0500,1392.2000,945536
2017-03-07,1382.2500,1387.5000,1376.2000,1386.2000,778219
2017-03-06,1376.8000,1389.9000,1373.1000,1380.7500,919781
2017-03-03,1384.5000,1384.5000,1369.0000,1377.0000,623206
2017-03-02,1394.5500,1396.0000,1376.2500,1380.1000,1150497
2017-03-01,1396.4500,1396.5000,1386.4000,1391.6500,870434
2017-02-28,1392.9000,1396.2500,1384.5000,1390.1000,732002
2017-02-27,1390.9000,1398.3500,1378.6000,1393.6000,1170344
2017-02-23,1403.8000,1421.3500,1387.0500,1394.3000,8623745
2017-02-22,1415.0000,1418.8000,1394.8500,1399.1500,1324194
2017-02-21,1406.0500,1421.8000,1397.4000,1415.5500,1565007
2017-02-20,1361.2000,1415.4500,1359.1500,1409.1000,2641679
2017-02-17,1445.0000,1454.0000,1360.4500,1377.0500,100564990
2017-02-16,1323.0000,1333.0000,1320.2500,1327.9000,1260925
2017-02-15,1312.0000,1324.0000,1307.4500,1322.2000,1531735
2017-02-14,1314.0000,1314.0000,1304.0000,1311.1000,611515
2017-02-13,1307.5500,1315.0000,1299.2000,1310.2000,698948
2017-02-10,1298.3500,1308.7500,1298.0000,1303.6000,824184
2017-02-09,1309.4000,1319.9000,1292.5500,1297.6500,1116344
2017-02-08,1307.5500,1318.7000,1298.1500,1305.6500,1235240
2017-02-07,1316.0000,1318.0000,1302.9500,1307.1500,852980
2017-02-06,1312.3000,1320.0000,1311.4500,1314.1000,1077555
2017-02-03,1299.0000,1316.0000,1296.5000,1311.0500,2001276
2017-02-02,1305.7000,1305.7000,1292.6000,1298.7000,1492909
2017-02-01,1286.2000,1310.0000,1280.5000,1305.7000,2727666
2017-01-31,1282.4000,1292.7000,1277.0000,1286.6500,1525260
2017-01-30,1292.9500,1292.9500,1280.5500,1284.9500,1329907
2017-01-27,1299.0000,1300.0000,1288.0000,1291.9000,1713059
2017-01-25,1272.6000,1295.6000,1270.1000,1290.6000,3909246
2017-01-24,1250.0000,1271.5000,1249.2500,1267.5500,2565466
2017-01-23,1236.0000,1250.0000,1235.8000,1244.6500,1198462
2017-01-20,1236.0000,1245.0000,1230.0000,1236.3500,3485517
2017-01-19,1244.9000,1244.9000,1235.0000,1236.3000,878103
2017-01-18,1240.9000,1256.0000,1240.8500,1242.6000,1153222
2017-01-17,1247.0000,1252.4000,1236.2500,1238.5000,889903
2017-01-16,1233.5000,1249.4500,1232.8000,1247.6500,941466
2017-01-13,1239.0000,1239.7000,1228.6000,1232.5000,962603
2017-01-12,1235.0000,1243.7000,1225.5000,1235.0000,729079
2017-01-11,1217.5000,1238.1000,1215.5000,1234.0000,2335851
2017-01-10,1196.2000,1216.8000,1195.3000,1214.3500,1386529
2017-01-09,1198.8500,1204.1500,1192.1500,1195.2000,1143449
2017-01-06,1190.1000,1198.4000,1188.2000,1193.6500,1381315
2017-01-05,1189.0000,1194.5000,1183.1000,1186.2000,1694096
2017-01-04,1189.8500,1192.0000,1183.8000,1185.5000,1741780
2017-01-03,1200.8000,1201.9500,1185.7500,1189.9000,961875
2017-01-02,1209.4500,1210.1000,1192.0500,1197.1000,927164
2016-12-30,1200.0000,1212.0000,1199.9500,1206.2000,1016635
2016-12-29,1185.0000,1207.9500,1181.4500,1205.2000,2025204
2016-12-28,1189.9000,1194.9500,1181.0000,1186.7500,1626960
2016-12-27,1179.3000,1186.9000,1173.9000,1185.2000,1224824
2016-12-26,1178.5500,1186.1000,1170.1000,1175.0000,1045966
2016-12-23,1171.0000,1189.2500,1169.3000,1186.2500,1188129
2016-12-22,1176.4000,1179.5000,1168.4000,1173.1000,701429
2016-12-21,1184.0000,1185.0000,1175.0000,1180.0000,664719
2016-12-20,1176.0000,1185.0000,1171.7000,1181.9000,1047498
2016-12-19,1176.8000,1179.5000,1170.5000,1176.7500,790109
2016-12-16,1176.6000,1185.0000,1171.5500,1182.3000,813957
2016-12-15,1164.2000,1194.5000,1163.6000,1176.6000,1235372
2016-12-14,1187.0000,1188.0000,1173.4000,1175.7000,1078536
2016-12-13,1180.2500,1190.3500,1178.5500,1186.2500,631717
2016-12-12,1192.0000,1192.1500,1181.1000,1184.4500,856318
2016-12-09,1199.1000,1202.3000,1188.0000,1198.3000,1096988
2016-12-08,1187.0000,1205.5500,1187.0000,1199.5000,1077424
2016-12-07,1201.8500,1205.9000,1167.0000,1181.6000,1407048
2016-12-06,1195.0000,1202.8500,1190.2000,1194.4500,675741
2016-12-05,1187.6000,1198.9500,1176.5000,1196.3500,1137984
2016-12-02,1189.0000,1201.9500,1176.7000,1189.1000,1015668
2016-12-01,1202.3000,1207.9000,1193.0000,1197.2500,1119246
2016-11-30,1185.0000,1202.0000,1181.1000,1199.6000,1610710
2016-11-29,1184.7000,1192.9500,1176.5000,1178.7500,983161
2016-11-28,1180.2500,1198.9000,1178.1000,1184.4500,1032545
2016-11-25,1169.0000,1193.2000,1158.0000,1189.3000,1492490
2016-11-24,1184.0000,1186.3000,1160.9000,1165.5000,3821499
2016-11-23,1203.0000,1203.0000,1181.1000,1184.7500,883173
2016-11-22,1206.8000,1206.8000,1189.3500,1198.0500,2504446
2016-11-21,1219.5000,1219.5000,1188.3500,1198.7000,1388130
2016-11-18,1236.0000,1236.0000,1209.2000,1211.4000,1719975
2016-11-17,1238.3000,1248.9000,1225.1500,1230.2000,1203906
2016-11-16,1268.0000,1268.0000,1240.0500,1244.3500,2161936
2016-11-15,1277.5000,1289.0000,1250.6500,1254.7500,3128131
2016-11-11,1274.0000,1282.0000,1265.6000,1275.8000,1784830
2016-11-10,1263.7500,1283.0000,1254.1000,1278.5500,2675184
2016-11-09,1200.0000,1257.4000,1195.3500,1251.2500,3411367
2016-11-08,1251.1000,1258.0000,1240.1000,1254.3000,1337041
2016-11-07,1252.0000,1254.8500,1240.0000,1249.4500,1417848
2016-11-04,1252.8000,1252.8000,1241.7500,1243.7000,1433730
2016-11-03,1245.0000,1260.0000,1231.7500,1254.9500,1578953
2016-11-02,1251.1000,1255.7000,1241.5000,1246.1500,1618608
2016-11-01,1256.0000,1263.8500,1247.0500,1259.8000,850604
2016-10-28,1254.5000,1261.9000,1240.1000,1259.0500,1330134
2016-10-27,1239.0000,1257.0000,1224.1500,1252.1000,2905965
2016-10-26,1243.3500,1265.0000,1235.0500,1239.3000,1341635
2016-10-25,1268.0000,1268.0000,1244.0500,1250.3000,1375449
2016-10-24,1271.7500,1276.8500,1261.0500,1263.5500,813916
2016-10-21,1256.0000,1272.9500,1250.0000,1270.7000,989102
2016-10-20,1260.2500,1267.4500,1251.0000,1255.5000,800089
2016-10-19,1261.1000,1263.0000,1248.0000,1258.3500,761226
2016-10-18,1243.2000,1260.0000,1239.0000,1257.8500,652742
2016-10-17,1265.5000,1266.4000,1232.7500,1237.7000,1283840
2016-10-14,1265.7500,1268.0000,1254.0000,1261.8000,1016779
2016-10-13,1279.0000,1279.0000,1256.4500,1262.7500,1129839
2016-10-10,1285.0000,1287.9000,1278.7500,1284.3500,1179828
2016-10-07,1284.0000,1287.7500,1276.2500,1280.6000,834366
2016-10-06,1287.1000,1295.6000,1279.0500,1281.9500,723928
2016-10-05,1298.0000,1300.0500,1276.4000,1286.1000,911755
2016-10-04,1288.6000,1295.0000,1282.3000,1289.5500,693878
2016-10-03,1281.0000,1289.9000,1276.4000,1287.2000,975137
2016-09-30,1277.1000,1281.0000,1267.4000,1272.8500,1034607
2016-09-29,1297.9500,1306.0000,1267.9500,1277.5000,4112503
2016-09-28,1299.9000,1300.0000,1289.0000,1295.2500,1247413
2016-09-27,1299.0000,1306.1500,1294.8500,1298.0500,1014203
2016-09-26,1306.1000,1308.9000,1293.7000,1296.1500,1394193
2016-09-23,1306.0500,1318.4500,1301.5000,1312.7000,1219202
2016-09-22,1305.0000,1316.9500,1300.5500,1306.9000,1638950
2016-09-21,1292.0000,1298.0000,1287.9000,1293.0000,1064100
2016-09-20,1292.6500,1295.0000,1284.0500,1288.4500,944562
2016-09-19,1297.0000,1302.5000,1288.0000,1290.1500,1473708
2016-09-16,1283.8000,1304.5000,1283.8000,1297.8500,1631454
2016-09-15,1272.0000,1283.9000,1269.8500,1279.6000,875453
2016-09-14,1275.0000,1277.0000,1265.4000,1269.4500,962377
2016-09-12,1274.7000,1284.4000,1271.5000,1279.9000,996432
2016-09-09,1290.0000,1294.5000,1278.3000,1290.4000,1003442
2016-09-08,1290.0000,1295.2500,1283.6000,1289.4000,726345
2016-09-07,1301.0000,1305.0000,1283.1000,1286.7500,1004111
2016-09-06,1290.0500,1303.9000,1290.0500,1300.4000,1377221
2016-09-02,1285.5000,1289.0000,1281.1500,1285.1000,988797
2016-09-01,1288.0000,1290.0000,1275.4000,1283.7000,1306169
2016-08-31,1269.0000,1295.0000,1265.5000,1291.2000,2790341
2016-08-30,1245.1000,1270.5000,1243.9500,1268.6500,2466902
2016-08-29,1255.5000,1255.5000,1236.2000,1238.1000,736046
2016-08-26,1260.0000,1261.9000,1253.9000,1257.1000,630284
2016-08-25,1264.0000,1266.8000,1254.3000,1258.5500,2182472
2016-08-24,1252.0500,1264.2000,1247.0500,1261.8000,1392734
2016-08-23,1251.0000,1254.0000,1246.0500,1251.4500,1328631
2016-08-22,1245.0500,1254.4500,1241.0000,1250.3000,1375323
2016-08-19,1250.0000,1250.0000,1241.4500,1247.1000,1027659
2016-08-18,1238.0000,1254.9000,1234.5500,1252.5000,1527914
2016-08-17,1233.4000,1237.5000,1226.0000,1234.9000,1377759
2016-08-16,1233.0000,1238.4500,1213.8000,1227.3000,867142
2016-08-12,1231.0500,1235.0000,1219.4000,1228.7000,1160374
2016-08-11,1226.8000,1235.0000,1222.0000,1228.2500,714018
2016-08-10,1245.0000,1250.9500,1219.7500,1226.9000,904930
2016-08-09,1252.9000,1252.9000,1237.7000,1247.2000,1052714
2016-08-08,1252.9000,1255.0000,1244.5500,1249.6000,1182194
2016-08-05,1247.4000,1255.6500,1241.7500,1249.2500,1446228
2016-08-04,1246.6000,1246.7000,1233.6000,1241.0000,1165720
2016-08-03,1241.1000,1249.9500,1231.0000,1240.4500,1183469
2016-08-02,1247.0000,1256.4500,1240.4000,1243.3000,1332349
2016-08-01,1249.0000,1258.9500,1227.6500,1242.3000,1390216
2016-07-29,1248.0000,1250.0000,1235.0000,1246.2000,848919
2016-07-28,1238.0000,1251.2500,1235.5500,1248.4500,2661632
2016-07-27,1241.0000,1247.5500,1230.0000,1236.9500,2683684
2016-07-26,1242.4000,1245.6500,1235.1500,1238.8000,1416498
2016-07-25,1233.0000,1249.4500,1227.0000,1246.9500,2468221
2016-07-22,1233.3500,1234.6500,1221.5000,1230.8000,1405068
2016-07-21,1230.7000,1239.9000,1222.5000,1228.6000,2278226
2016-07-20,1223.0000,1238.5000,1221.7500,1232.2000,1172583
2016-07-19,1229.0000,1230.7500,1213.8500,1218.3500,646501
2016-07-18,1225.0000,1238.5000,1222.6500,1227.4500,1109621
2016-07-15,1203.8000,1226.0000,1195.1000,1223.7000,1443554
2016-07-14,1201.0000,1202.1500,1192.2000,1200.3500,864917
2016-07-13,1199.8000,1201.9500,1193.3000,1197.7500,1671768
2016-07-12,1209.9000,1209.9000,1195.5500,1202.1500,1761508
2016-07-11,1186.0000,1201.9000,1181.0500,1199.7500,1275633
2016-07-08,1185.1000,1185.6000,1171.2500,1174.8500,779717
2016-07-07,1167.9000,1188.7500,1160.9000,1185.6500,1208154
2016-07-05,1172.8000,1174.3000,1162.0000,1165.6000,534082
2016-07-04,1178.2000,1179.5000,1171.4000,1172.8000,1812463
2016-07-01,1180.0000,1185.0000,1171.8000,1174.5000,1076219
2016-06-30,1171.0000,1180.0000,1162.1500,1176.4500,4069723
2016-06-29,1165.0000,1169.5000,1159.7000,1168.3000,1355167
2016-06-28,1161.2500,1173.1000,1150.0000,1166.9500,1008745
2016-06-27,1162.0000,1169.0000,1153.0500,1159.9500,1040947
2016-06-24,1159.8500,1171.9000,1147.0000,1161.9000,2793491
2016-06-23,1169.8000,1191.8500,1167.5000,1190.1000,981683
2016-06-22,1166.0000,1175.0000,1166.0000,1171.5000,950960
2016-06-21,1175.0000,1175.4500,1161.2000,1166.6500,667742
2016-06-20,1159.0000,1179.2500,1158.8000,1172.0500,685691
2016-06-17,1167.0000,1178.0000,1165.5500,1170.0000,940413
