timestamp,open,high,low,close,volume
2017-09-06,137.0000,139.3000,136.4000,138.3500,11293085
2017-09-05,136.8000,139.0000,136.0000,138.4000,10799999
2017-09-04,138.9000,139.2500,135.8000,136.8000,10476474
2017-09-01,139.0000,140.8500,137.6500,138.2500,12375796
2017-08-31,140.2500,140.4000,137.2000,137.8500,14641211
2017-08-30,141.0500,142.1000,139.0500,139.4500,11604114
2017-08-29,141.9500,143.5000,139.6000,140.0500,14024022
2017-08-28,143.8000,145.9000,143.0500,144.2500,10531819
2017-08-24,141.1000,144.0000,140.6500,142.8500,12332259
2017-08-23,140.7000,142.2500,138.4500,140.9500,18892523
2017-08-22,143.0500,143.7500,138.2000,139.3500,17697793
2017-08-21,147.9000,149.6000,141.0000,142.1000,11173367
2017-08-18,146.2500,148.2500,144.3000,147.2000,13628146
2017-08-17,148.3000,152.2500,146.6500,148.2500,20122929
2017-08-16,143.3000,148.6500,137.6500,147.1500,25054671
2017-08-14,140.0000,143.2000,139.7000,142.2500,16094565
2017-08-11,145.6000,150.5000,141.2000,142.2500,14474693
2017-08-10,153.9000,155.6000,145.4000,148.4500,10557366
2017-08-09,156.9000,157.7000,154.1500,155.2000,7541485
2017-08-08,161.2000,161.2500,156.1000,156.5500,5960785
2017-08-07,160.7000,161.3000,159.2000,160.0500,4382843
2017-08-04,158.0000,160.8500,155.4000,158.9500,7121754
2017-08-03,163.0000,163.6500,157.0000,158.2000,9337691
2017-08-02,164.4000,165.3000,162.8000,163.4000,6526280
2017-08-01,166.7500,167.0000,162.6000,163.5000,7847054
2017-07-31,161.8000,168.5000,160.5500,166.0500,15878051
2017-07-28,160.8000,162.9500,160.2000,161.5500,6187569
2017-07-27,163.5000,165.1000,160.0000,160.9500,11524003
2017-07-26,165.0000,166.5000,163.0000,163.3500,7778973
2017-07-25,164.9500,166.2000,164.3000,165.0000,8747271
2017-07-24,162.0000,165.9500,162.0000,164.2000,7911705
2017-07-21,162.2000,163.9000,160.7000,161.7500,6359475
2017-07-20,164.2500,165.4000,161.4500,161.9000,8077756
2017-07-19,163.7000,165.5000,163.5000,164.4500,5407563
2017-07-18,163.4500,167.1500,162.8000,163.8500,7786687
2017-07-17,165.2000,165.6500,162.8000,164.3500,7332263
2017-07-14,163.6000,166.4000,162.2500,165.0000,7708910
2017-07-13,164.9000,165.7500,162.0000,163.4000,7648517
2017-07-12,162.6500,164.0000,160.6500,163.5000,8654854
2017-07-11,167.0000,167.5000,161.5000,162.6500,7392843
2017-07-10,164.0500,167.5000,164.0500,166.6000,6038658
2017-07-07,162.5000,163.9500,160.0000,160.5500,9183465
2017-07-06,161.4000,165.8000,161.4000,162.4000,11934377
2017-07-05,159.9500,162.4000,158.5000,160.8000,6616815
2017-07-04,162.4000,163.0000,159.0000,159.3500,5630976
2017-07-03,162.7000,165.0000,160.5500,161.8500,8862686
2017-06-30,157.0000,162.4000,156.1500,161.6500,13722692
2017-06-29,156.6000,157.9000,154.8500,155.5000,8116474
2017-06-28,153.0000,156.4000,152.2000,155.6000,6999255
2017-06-27,160.7500,160.7500,153.2000,154.8500,11027711
2017-06-23,165.0000,165.8000,160.5000,160.8500,7198262
2017-06-22,166.9000,168.5500,164.5000,165.1500,6554878
2017-06-21,166.5500,169.8000,166.3000,167.0000,5794027
2017-06-20,168.0000,168.6000,165.5000,167.3500,5780219
2017-06-19,168.2500,169.5000,167.7000,168.0500,3972259
2017-06-16,170.5000,171.2500,167.0500,167.7000,9296583
2017-06-15,171.5000,172.3000,168.5000,169.6000,8810334
2017-06-14,171.8000,175.0000,169.8500,172.8000,12008368
2017-06-13,168.9500,171.3500,168.3000,169.7500,5256450
2017-06-12,173.0000,173.5000,166.9000,168.0500,10779589
2017-06-09,174.1000,175.6500,172.9000,173.7500,5868224
2017-06-08,177.7000,177.7000,174.5000,174.8500,4506151
2017-06-07,175.4000,177.4000,174.2000,176.8000,5496279
2017-06-06,179.2500,179.6000,173.7000,174.4500,5254510
2017-06-05,179.9000,180.3500,178.2000,178.6000,5074657
2017-06-02,180.4500,181.1500,177.0500,178.9000,8662482
2017-06-01,178.5000,179.8500,176.2000,179.0000,6826246
2017-05-31,179.3500,180.5000,176.7500,178.0500,8340826
2017-05-30,173.3000,179.2000,172.0000,178.5000,10252246
2017-05-29,179.5000,181.3500,173.0000,173.6500,8084707
2017-05-26,181.5000,181.7500,177.6500,179.4500,7630085
2017-05-25,176.6000,182.5000,176.0000,181.5000,8619259
2017-05-24,182.2000,182.8000,174.8000,175.7500,11978420
2017-05-23,183.1500,185.7500,177.5500,182.0000,10454348
2017-05-22,189.5000,191.3000,181.7000,182.8000,10849346
2017-05-19,190.0000,195.9000,186.3000,188.7500,31521446
2017-05-18,190.7500,196.3000,185.2000,187.4500,19870837
2017-05-17,193.0000,193.7500,189.6000,191.7500,6975684
2017-05-16,188.2500,195.0000,186.4000,193.5500,10631909
2017-05-15,186.5500,189.8000,186.5000,188.8000,5384073
2017-05-12,188.0000,191.2000,184.8500,186.4000,9730497
2017-05-11,186.5500,190.5000,185.8000,187.9000,6927969
2017-05-10,187.0000,188.4000,185.0500,185.5500,5069404
2017-05-09,189.4000,190.0000,184.6500,186.7500,5765748
2017-05-08,187.6000,191.6000,185.3000,188.8500,9056363
2017-05-05,197.0000,202.5000,184.2000,187.4000,27045694
2017-05-04,194.0000,196.7500,192.2500,195.7500,14165960
2017-05-03,189.5000,194.5500,186.7000,189.5500,12842041
2017-05-02,188.0000,191.6000,185.7000,188.6500,11014407
2017-04-28,181.7000,188.5500,181.7000,187.5500,11823024
2017-04-27,181.9500,184.0000,180.0500,181.4000,6405353
2017-04-26,182.6500,184.6000,178.8500,181.6500,7967391
2017-04-25,180.0000,183.4500,178.7500,181.8000,8146288
2017-04-24,177.5000,179.4000,175.5500,178.9000,7576411
2017-04-21,179.6500,180.0500,174.5000,175.2000,6262395
2017-04-20,175.9000,180.5000,174.2000,179.6500,11566048
2017-04-19,177.0000,177.2000,173.3000,174.8500,6148670
2017-04-18,176.5000,181.7000,175.3500,176.0500,11000034
2017-04-17,178.0000,178.1000,175.2500,175.9500,6316890
2017-04-13,172.2000,177.9000,171.5000,175.6500,12377238
2017-04-12,174.1500,175.6500,171.2000,172.3500,6323133
2017-04-11,171.4500,175.3500,170.1000,174.7000,8135812
2017-04-10,169.7500,172.1500,168.2000,171.1000,6533837
2017-04-07,174.0000,174.5000,167.6000,168.6500,6958075
2017-04-06,173.8500,177.1500,173.3500,174.9000,9621343
2017-04-05,172.7500,176.3000,172.0500,174.5500,9180210
2017-04-03,173.9000,174.4000,170.3500,172.4000,4203694
2017-03-31,173.1000,174.9000,171.1000,172.9500,7540833
2017-03-30,173.6000,175.7000,172.7500,173.6500,19317655
2017-03-29,174.0000,176.2000,172.8500,173.5000,20952290
2017-03-28,172.5500,174.3000,171.5000,173.9000,20208892
2017-03-27,168.3000,173.2000,167.5500,172.3000,24032433
2017-03-24,162.0000,171.5500,162.0000,169.0500,23265545
2017-03-23,162.1000,163.4500,160.3000,162.2000,7386841
2017-03-22,161.0000,164.1500,160.6500,161.6000,5537506
2017-03-21,166.1000,166.8000,162.1500,162.8500,5788764
2017-03-20,164.7000,167.4000,163.1000,165.6000,5099749
2017-03-17,168.7000,169.2000,164.4000,164.9000,7160099
2017-03-16,167.6000,169.6500,166.4000,168.5500,9620096
2017-03-15,160.6500,167.7000,160.6000,166.5000,11715430
2017-03-14,162.8500,164.2500,160.5000,161.0000,7292526
2017-03-10,163.0000,163.0000,158.3000,159.0000,5501220
2017-03-09,159.3500,160.7000,158.0000,159.4500,5475070
2017-03-08,160.3500,161.7000,157.3500,159.2500,8422899
2017-03-07,160.8000,162.4000,160.0000,160.3500,6389864
2017-03-06,161.3000,162.2000,160.0500,160.8500,6996223
2017-03-03,160.1000,162.7500,159.5500,159.9500,9478049
2017-03-02,166.4500,167.3500,161.0000,161.6000,8201681
2017-03-01,165.9000,168.5000,165.0000,165.3500,6979516
2017-02-28,165.0000,166.6000,163.9000,165.3000,7175645
2017-02-27,168.5000,168.5000,164.1000,164.4000,7407568
2017-02-23,168.7000,169.8500,167.0500,168.1500,10531474
2017-02-22,169.1500,170.5500,167.2000,167.7000,7388811
2017-02-21,170.1000,170.7500,168.0500,169.3000,7720858
2017-02-20,166.0000,169.4500,164.8500,168.8500,5345157
2017-02-17,166.1500,168.3500,164.5000,166.1500,6994611
2017-02-16,165.4000,167.7500,163.6500,166.0500,9141324
2017-02-15,169.0000,170.4000,162.7500,163.2000,13176926
2017-02-14,170.0000,171.2500,166.1500,168.8000,16667658
2017-02-13,182.8000,183.0000,168.0000,168.8000,38352779
2017-02-10,185.7000,191.0000,184.5500,188.0500,18572012
2017-02-09,187.0000,187.7000,180.8000,184.0500,9428624
2017-02-08,187.3500,188.6000,182.2500,187.0000,8105412
2017-02-07,184.9500,190.4000,183.2000,187.0500,10402832
2017-02-06,187.0000,191.7000,183.7000,184.6000,14311070
2017-02-03,178.0000,187.2500,176.1000,186.4500,16542435
2017-02-02,172.9000,178.8500,170.6500,177.6500,14260877
2017-02-01,166.4000,173.7000,165.3000,173.0500,17004030
2017-01-31,167.3000,168.8000,164.3500,165.1500,4227883
2017-01-30,167.1000,170.3000,165.1000,167.7500,7176912
2017-01-27,163.0000,169.2000,162.3000,167.7000,12394688
2017-01-25,156.5000,164.0000,155.2500,161.9500,12590142
2017-01-24,155.3000,156.5000,154.5000,156.0500,4541702
2017-01-23,153.5000,157.0000,153.1500,154.2000,4199528
2017-01-20,159.4000,160.7000,153.5500,154.3500,4787706
2017-01-19,158.5000,160.8000,157.8500,160.1000,4541251
2017-01-18,159.4000,160.8500,157.8500,158.8500,4034241
2017-01-17,160.4000,162.0000,158.3500,159.0500,5138460
2017-01-16,157.7500,160.0000,157.0000,159.6000,5216572
2017-01-13,159.1500,159.7000,156.7000,157.7500,4635287
2017-01-12,160.0000,160.6500,158.0000,158.7000,5849315
2017-01-11,153.9000,160.2000,153.2500,159.6000,11384243
2017-01-10,153.5000,154.1500,151.2500,152.9500,5444632
2017-01-09,154.0000,155.0000,152.4000,152.8000,6078686
2017-01-06,151.0000,154.6000,151.0000,153.2500,8101310
2017-01-05,149.5500,151.6000,149.3000,150.9500,7807838
2017-01-04,148.0000,149.8500,147.4000,148.0000,4993802
2017-01-03,149.1000,150.2000,146.7000,148.6000,10690916
2017-01-02,153.9500,154.6000,147.6000,148.9000,9644457
2016-12-30,151.6000,153.9000,151.3000,153.4000,6069655
2016-12-29,150.0000,152.4000,148.3500,151.5000,19597740
2016-12-28,150.2500,152.6500,149.1000,150.1500,6665714
2016-12-27,147.7000,151.0000,146.1000,149.9000,4460849
2016-12-26,152.0000,152.3500,146.0000,147.3500,6151900
2016-12-23,155.0000,156.3500,152.6000,153.0000,3909592
2016-12-22,157.0000,157.0000,153.3000,155.0500,4094197
2016-12-21,156.7000,158.2000,154.5500,157.5000,4650450
2016-12-20,159.0000,160.2000,155.0000,155.7500,4724772
2016-12-19,159.5000,160.7000,158.2000,159.3500,2403718
2016-12-16,160.5000,162.7000,158.8500,159.6500,5485711
2016-12-15,157.0000,161.4000,156.4000,159.9000,4977598
2016-12-14,161.0000,161.0500,157.8500,158.3500,2808098
2016-12-13,158.5000,161.0000,156.6000,160.4000,5492641
2016-12-12,162.0000,162.0000,157.6500,158.9000,5487034
2016-12-09,159.1000,162.7500,157.2000,162.0500,10278079
2016-12-08,159.2000,159.6000,157.3000,158.5000,8724918
2016-12-07,163.0000,164.6000,156.6000,157.5000,9887410
2016-12-06,163.3000,164.1500,161.9000,162.3000,4266725
2016-12-05,161.0000,163.0000,160.5000,162.5000,4095538
2016-12-02,160.8000,164.5000,159.4000,161.1000,9787771
2016-12-01,164.7000,165.8000,160.8500,161.6000,5777972
2016-11-30,161.8000,164.8000,161.1000,164.1500,7519207
2016-11-29,163.0000,165.5000,160.6000,161.5000,6633060
2016-11-28,162.0000,164.8500,161.0000,163.0500,12450961
2016-11-25,168.5000,171.1500,165.8500,167.9000,9693735
2016-11-24,160.2000,168.6500,158.5000,167.0500,17931399
2016-11-23,164.7000,164.8000,160.6000,162.1000,7304971
2016-11-22,163.8000,165.3000,159.0000,163.2000,15079667
2016-11-21,179.5500,179.5500,159.5000,161.1000,24330175
2016-11-18,175.9000,178.0000,172.5000,176.9500,10883549
2016-11-17,174.8000,179.6000,172.6500,174.7500,22051586
2016-11-16,177.3000,178.4500,168.2500,173.4000,19230982
2016-11-15,167.4000,177.2500,165.6000,174.3000,45412145
2016-11-11,164.0000,169.9000,158.6000,160.5000,20909685
2016-11-10,155.3000,166.3000,155.0000,165.0000,19938451
2016-11-09,137.0000,153.0000,135.2500,151.2000,13645350
2016-11-08,148.2000,149.7000,146.0000,148.9500,3610842
2016-11-07,147.0000,149.2000,144.4500,148.0500,5240267
2016-11-04,149.1500,149.1500,141.3000,142.5500,9329011
2016-11-03,149.3000,150.8500,146.0500,146.5500,5759653
2016-11-02,152.8000,152.8000,149.6000,150.0000,5224054
2016-11-01,156.6000,157.3500,154.0500,155.3000,5673444
2016-10-28,153.8000,156.6500,153.1000,156.2500,4574412
2016-10-27,154.8500,155.7500,152.4000,153.0500,6337383
2016-10-26,156.5500,159.0000,153.9500,155.1500,3620802
2016-10-25,159.0000,159.5000,155.5500,156.5500,2847649
2016-10-24,156.4000,160.4000,156.4000,158.4000,5301519
2016-10-21,157.9000,157.9000,154.6000,156.1000,3310337
2016-10-20,155.1000,158.4500,155.1000,157.4500,6095049
2016-10-19,156.6500,157.3000,154.1000,155.4000,4212034
2016-10-18,152.4500,156.2500,151.5000,155.7000,5013838
2016-10-17,154.1000,155.7500,150.1000,150.9500,5802392
2016-10-14,155.2000,155.9500,153.1000,153.9500,6440074
2016-10-13,161.2500,161.3500,151.2000,154.2500,12034390
2016-10-10,164.5000,165.2000,161.4000,161.9500,3950523
2016-10-07,164.7000,165.7000,162.6000,163.8500,7061560
2016-10-06,169.9500,169.9500,163.5000,164.5000,6697536
2016-10-05,172.5000,173.2000,168.5000,169.4500,11698120
2016-10-04,169.5000,171.4000,165.6500,169.8500,16698890
2016-10-03,168.1000,170.6000,167.7500,168.9000,5528006
2016-09-30,160.5000,168.2000,160.0500,167.4000,7164669
2016-09-29,169.5000,170.9000,159.5500,161.9000,11281815
2016-09-28,163.9000,169.7000,163.5000,168.4500,6284089
2016-09-27,167.1500,167.7000,163.5500,164.0000,3742387
2016-09-26,168.5000,169.4000,165.5000,166.3500,5315511
2016-09-23,169.9500,172.4000,168.2000,169.1500,6444029
2016-09-22,167.1000,170.0000,166.6500,169.4500,5591092
2016-09-21,166.2500,168.3000,163.9000,164.3500,4207634
2016-09-20,167.1500,168.3500,165.3500,166.7000,3272265
2016-09-19,166.9500,167.9000,165.4000,166.4500,3003890
2016-09-16,168.2500,171.3500,164.1500,164.7500,11408056
2016-09-15,168.3500,168.9000,164.1500,166.6000,5395997
2016-09-14,162.0000,168.7000,161.7500,168.3000,7533651
2016-09-12,167.9500,167.9500,161.1500,161.7500,8733499
2016-09-09,174.6000,174.8500,171.2500,171.9500,7304893
2016-09-08,175.5000,177.4500,173.3000,174.7500,6806480
2016-09-07,171.2500,177.6500,170.5000,174.8000,16469703
2016-09-06,168.0000,170.9000,167.6000,169.5000,9021719
2016-09-02,161.7000,166.9000,161.1500,166.3500,8185748
2016-09-01,163.5000,164.2500,160.6000,161.2500,6466506
2016-08-31,164.5000,165.7000,161.9000,162.9500,8047620
2016-08-30,161.0000,164.7500,160.5500,164.1500,6148036
2016-08-29,158.4000,160.7000,157.1000,160.0500,4125681
2016-08-26,161.7500,163.2000,157.6000,158.3000,5393070
2016-08-25,163.9500,164.8000,161.4000,161.9500,10027674
2016-08-24,164.3000,165.2500,162.3500,163.1500,6766596
2016-08-23,160.3000,165.0000,158.3500,164.3000,15115837
2016-08-22,160.9500,162.3500,157.7000,160.0500,8026440
2016-08-19,155.9500,162.8000,155.1000,161.6500,14267416
2016-08-18,152.1500,154.9000,151.8500,154.5000,6548857
2016-08-17,149.5000,152.4000,149.1500,151.3500,6673777
2016-08-16,150.0000,151.4000,147.1000,149.5500,7165689
2016-08-12,147.0000,152.2000,144.5500,149.6000,22293971
2016-08-11,153.0000,153.1500,145.0000,145.9500,38489351
2016-08-10,159.0000,161.2500,155.3500,160.4000,11504484
2016-08-09,157.2500,160.5500,156.3000,158.4500,7446960
2016-08-08,158.8000,159.7500,154.6500,157.5000,5309988
2016-08-05,157.7000,159.7000,156.2500,157.6500,8486062
2016-08-04,151.0000,157.3500,146.5500,155.7500,11938778
2016-08-03,150.5000,154.9000,148.0000,148.8500,6650715
2016-08-02,148.6000,152.4000,146.3000,151.1500,9587249
2016-08-01,153.0000,153.5000,146.0000,147.5000,6265656
2016-07-29,154.5000,155.1000,151.1000,151.7000,4360612
2016-07-28,155.1500,156.8500,153.7500,154.5000,7885118
2016-07-27,155.0000,156.6500,153.5000,154.8500,4961802
2016-07-26,156.4500,158.7500,153.1000,153.8000,6423389
2016-07-25,150.5000,157.1000,148.9000,155.8500,8443187
2016-07-22,152.4000,153.0000,149.5000,150.7000,8584225
2016-07-21,158.0000,158.9000,151.7000,152.2500,8788809
2016-07-20,159.0000,159.3500,157.2500,157.5500,5041536
2016-07-19,159.5000,162.5000,156.5000,158.3000,13973022
2016-07-18,165.0000,166.5500,158.2000,159.0500,6873621
2016-07-15,164.9000,168.8000,163.3000,164.2500,12821241
2016-07-14,159.1000,166.9000,159.1000,163.7000,13346846
2016-07-13,161.0500,161.9500,158.6500,160.1500,5978746
2016-07-12,163.2000,165.0000,159.4000,160.7500,11500989
2016-07-11,158.1000,162.7000,157.6000,162.3500,7970014
2016-07-08,158.1500,158.9000,153.6000,154.7500,7186476
2016-07-07,160.0000,162.1500,157.4500,158.1500,5042083
2016-07-05,160.4500,162.3000,158.7500,159.4500,6254891
2016-07-04,157.9500,161.7500,157.5000,159.8000,6832317
2016-07-01,154.0500,157.8500,153.6500,156.6000,6335327
2016-06-30,155.3500,155.6500,153.5000,153.9500,6302699
2016-06-29,155.0000,156.0000,153.3500,153.9000,5909460
2016-06-28,152.4500,155.0000,150.5000,154.4000,9508488
2016-06-27,146.1000,152.6000,146.1000,151.8500,8394527
2016-06-24,144.9500,147.9500,140.8000,147.1500,14542704
2016-06-23,149.9000,153.3000,149.3000,152.2000,5687099
2016-06-22,149.5500,151.6000,148.3000,149.1000,5702590
2016-06-21,151.9000,152.9000,149.0500,149.9000,4510620
2016-06-20,147.8500,152.6000,147.5000,151.6500,9750645
2016-06-17,152.9500,153.2000,148.7000,150.6000,7173150
2016-06-16,151.2500,153.7000,148.5000,151.6000,12052934
2016-06-15,149.5000,153.5000,148.2000,151.8000,9172031
2016-06-14,148.0000,149.5000,147.2000,148.8000,6759764
2016-06-13,144.2000,147.5000,142.2000,146.1000,5251339
2016-06-10,148.3000,150.8000,145.2500,146.3000,6775533
2016-06-09,147.9000,151.6500,146.6500,149.0500,8885275
2016-06-08,145.9500,149.4000,144.2500,147.9500,7976187
2016-06-07,144.7500,146.9000,142.9000,145.4000,11139484
2016-06-06,140.9500,144.3500,140.2500,143.4500,8445491
2016-06-03,142.0000,144.4500,139.3500,140.2000,9742027
2016-06-02,138.4500,142.3000,137.4500,141.5500,6802367
2016-06-01,143.3000,143.4000,137.9000,138.7500,7562727
2016-05-31,138.7000,143.4500,136.8000,142.8000,8312141
2016-05-30,141.0000,141.4000,136.5000,138.4000,7009869
2016-05-27,135.9000,140.8000,134.4000,138.6000,8704250
2016-05-26,133.5500,136.3500,132.5000,134.8500,15954717
2016-05-25,131.8500,134.2000,130.5000,133.2000,9150800
2016-05-24,131.2500,131.9000,128.2500,129.8000,9149939
2016-05-23,135.8000,136.4000,131.3000,131.8000,11239891
2016-05-20,136.8500,138.7000,134.5000,135.0500,8781855
2016-05-19,142.0000,142.0000,136.2000,137.2000,10018968
2016-05-18,140.0000,143.6000,140.0000,142.4000,9622998
2016-05-17,143.3000,144.6500,139.7000,141.9000,15796818
2016-05-16,150.0000,150.0000,139.7500,142.3000,37212369
2016-05-13,157.5000,157.5000,154.1000,155.1000,10556586
2016-05-12,159.7500,160.1500,155.2000,157.6500,8079241
2016-05-11,154.4500,158.1500,152.8000,156.8500,7745485
2016-05-10,155.0000,158.2500,152.4000,157.4000,6802037
2016-05-09,152.0000,156.4000,150.8000,155.1500,6471976
2016-05-06,148.7000,152.5000,148.5500,150.6000,6562718
2016-05-05,149.9500,150.9500,146.8000,148.7000,7567623
2016-05-04,152.5500,154.6000,148.0000,148.6500,8544044
2016-05-03,156.2500,159.4000,152.1000,152.9000,6028875
2016-05-02,157.8000,158.5000,155.1000,155.5000,4710508
2016-04-29,160.6000,162.6000,152.8500,157.9000,7904145
2016-04-28,160.4000,163.3000,159.2000,160.5500,10995521
2016-04-27,161.7000,163.3500,159.8000,161.0500,5587291
2016-04-26,157.4500,162.1500,156.2500,161.7000,8570064
2016-04-25,162.2500,162.4500,156.5500,157.8500,7200751
2016-04-22,156.8500,163.9000,155.4000,161.9500,13127744
2016-04-21,155.0000,162.3000,154.6000,157.7500,18110602
2016-04-20,148.5500,153.7000,146.5000,152.6500,8066467
2016-04-18,151.1000,151.9000,146.9000,148.1000,5736322
2016-04-13,151.8500,153.9000,151.3000,152.4500,8681520
