timestamp,open,high,low,close,volume
2017-09-06,142.2500,142.6000,138.3500,139.0000,12625243
2017-09-05,143.3000,143.9000,142.4000,143.6000,3193574
2017-09-04,144.5000,145.4000,141.6000,142.6500,4522734
2017-09-01,144.1000,145.8000,143.9000,144.4500,5319966
2017-08-31,142.6000,145.0000,141.4000,143.8000,8964249
2017-08-30,142.2500,143.3500,141.3000,142.5000,4286281
2017-08-29,143.2500,145.4000,140.2500,141.0000,6956667
2017-08-28,144.3000,145.9500,143.9500,144.8500,5356187
2017-08-24,141.5000,145.5000,140.2500,144.3000,8742823
2017-08-23,139.0000,143.1000,138.2500,142.6500,9488136
2017-08-22,139.0000,139.5000,135.6500,138.0000,9256850
2017-08-21,143.0000,143.9000,136.8000,137.6000,9064019
2017-08-18,144.0000,144.5000,140.7000,142.1500,9195713
2017-08-17,148.1000,150.1000,145.5000,146.3000,8384523
2017-08-16,143.9000,149.1000,140.7000,147.5500,8003091
2017-08-14,141.5000,143.8000,140.3500,143.2000,5282514
2017-08-11,139.0000,144.6000,137.4500,140.3500,14050916
2017-08-10,147.5000,148.3000,140.1500,143.1500,8506146
2017-08-09,148.5000,150.3000,146.5000,148.3000,7478797
2017-08-08,153.0000,153.0000,145.5000,148.8000,11529949
2017-08-07,151.3000,153.0000,151.0500,152.1000,5372108
2017-08-04,149.0500,152.3500,147.9000,151.0500,12895805
2017-08-03,157.8500,157.8500,148.2000,149.3000,19702626
2017-08-02,159.0000,162.2000,157.3500,158.9500,31565886
2017-08-01,163.8000,164.2000,157.0000,157.5000,11446128
2017-07-31,154.9000,163.4000,154.3500,162.3000,13159766
2017-07-28,154.0000,159.4500,153.0000,158.8500,7759390
2017-07-27,159.9500,160.9000,153.5000,154.1500,11133709
2017-07-26,162.5000,163.7000,158.1000,158.9000,8868577
2017-07-25,162.2500,164.3000,161.3500,162.9500,6869914
2017-07-24,158.5000,163.4000,158.0000,161.3000,8443748
2017-07-21,158.0000,159.7000,155.9500,158.2500,6926819
2017-07-20,156.9500,158.7000,155.9000,156.7500,5441983
2017-07-19,156.6000,158.8500,155.6500,158.3000,6062912
2017-07-18,152.9000,158.9500,151.9000,154.8500,12397695
2017-07-17,153.3500,154.0000,151.5000,152.9000,7437053
2017-07-14,150.0000,154.9000,150.0000,153.6500,7808933
2017-07-13,153.9000,154.9500,151.0000,152.2500,5383408
2017-07-12,149.8500,152.9000,148.4000,152.3500,7270322
2017-07-11,154.3500,155.1000,148.7000,149.4000,10977204
2017-07-10,149.8000,154.2500,149.0000,153.2500,6633454
2017-07-07,143.6000,144.8000,142.4500,144.2000,6501418
2017-07-06,140.4500,144.2000,139.7500,143.3000,16877517
2017-07-05,136.4000,137.6000,135.2500,136.6000,6423645
2017-07-04,139.4000,140.3500,135.8000,136.5500,4799590
2017-07-03,137.5000,140.0000,136.6000,139.2500,4541871
2017-06-30,136.8500,138.6000,135.5000,137.3000,5476662
2017-06-29,138.0000,139.7500,134.8000,138.0500,9372758
2017-06-28,134.4000,138.2500,132.6500,136.5000,10796349
2017-06-27,144.4000,144.4000,135.6000,137.0000,11185507
2017-06-23,145.7500,146.5500,142.1000,143.9000,6011716
2017-06-22,146.9500,147.9000,144.7500,145.5500,4476023
2017-06-21,144.1000,146.6500,143.5000,146.2000,6615254
2017-06-20,146.9000,147.6000,143.5000,143.9000,11058383
2017-06-19,148.5000,149.0000,146.8000,147.2500,3972793
2017-06-16,148.5000,148.9000,146.7000,147.6500,6445657
2017-06-15,148.6000,150.7000,146.7000,147.4500,12486764
2017-06-14,149.6000,152.7000,148.3000,152.0000,8829217
2017-06-13,148.8000,150.5000,147.5000,148.7500,4610203
2017-06-12,151.0000,151.0000,147.5000,148.4000,6329251
2017-06-09,151.0000,152.7500,149.6500,152.1500,4215439
2017-06-08,152.8000,153.1500,150.7500,151.3000,5183430
2017-06-07,149.5000,153.0000,149.2500,152.3500,7023536
2017-06-06,154.1000,154.5000,149.0500,149.5000,6081488
2017-06-05,153.4500,154.7500,152.8000,153.8000,5133407
2017-06-02,153.4000,154.0500,150.9000,153.0500,7997880
2017-06-01,151.0000,152.3000,149.2500,151.9000,9103808
2017-05-31,146.8500,151.6000,145.0000,150.5000,16851657
2017-05-30,143.9000,148.0000,142.4000,146.3500,10767305
2017-05-29,150.4500,151.8500,143.0500,145.1000,8154328
2017-05-26,151.0000,153.3000,149.6000,150.6500,9285518
2017-05-25,148.5000,151.9000,144.3500,150.7000,18805386
2017-05-24,149.7000,152.3500,146.5000,147.4500,12578488
2017-05-23,151.9500,154.3500,145.5500,149.7500,18177361
2017-05-22,157.5000,158.0000,150.2500,150.9500,11857847
2017-05-19,159.5000,162.2500,154.1000,155.2000,16311602
2017-05-18,163.4000,164.4000,157.9000,158.5000,13905573
2017-05-17,173.0000,173.1000,164.3000,165.0500,26536944
2017-05-16,167.3500,178.0000,164.8000,174.1500,51532461
2017-05-15,169.9500,171.3000,166.2000,166.8000,7476618
2017-05-12,172.0000,174.0500,167.1000,169.1500,8539232
2017-05-11,172.6000,176.2000,171.1000,172.0000,8622609
2017-05-10,174.0000,175.4500,170.8000,172.1500,6404722
2017-05-09,177.0000,177.2000,171.0500,173.6000,11702741
2017-05-08,174.4500,177.3000,172.0000,176.1000,11955725
2017-05-05,181.7500,185.8000,171.6000,174.3000,25487298
2017-05-04,178.5000,180.4000,175.4000,179.4500,15515354
2017-05-03,172.0000,178.0000,169.2000,174.9000,19280628
2017-05-02,170.0000,174.2500,169.8500,170.7000,12782804
2017-04-28,165.3000,170.7000,164.7500,168.8500,14727193
2017-04-27,165.7500,167.9000,162.6500,164.7000,12027538
2017-04-26,161.9500,169.6000,161.0000,167.1500,23060379
2017-04-25,156.6000,162.0000,155.8000,161.1000,14159303
2017-04-24,155.4500,157.0000,154.2000,155.1500,7810199
2017-04-21,155.9000,157.2000,152.5500,154.9000,7156933
2017-04-20,154.1000,157.8500,152.1000,154.8500,8232953
2017-04-19,156.6500,158.5000,149.3500,153.2000,11838556
2017-04-18,158.7500,163.5000,155.0000,155.9000,11678752
2017-04-17,156.3000,159.2500,154.0000,158.8000,7391840
2017-04-13,158.1000,162.3000,155.1500,156.3000,11314637
2017-04-12,158.0000,160.0000,154.6000,158.8000,8897267
2017-04-11,152.4000,159.9000,152.2000,158.2500,16514618
2017-04-10,149.4000,153.0000,148.5500,152.2500,6333658
2017-04-07,150.8500,152.5500,148.8000,149.4500,6675203
2017-04-06,150.4500,153.3000,150.0000,151.5500,7704706
2017-04-05,150.7000,152.5000,148.5500,151.2000,8301745
2017-04-03,151.9000,151.9000,149.5000,149.9500,4498149
2017-03-31,152.5000,152.8000,149.5000,149.9000,11204474
2017-03-30,149.0000,154.0000,148.5000,153.2000,13801286
2017-03-29,149.0000,151.1500,146.7000,148.8500,12009076
2017-03-28,148.1000,149.5000,146.1000,148.8000,10298223
2017-03-27,141.3500,148.3000,141.2500,147.2500,16938800
2017-03-24,136.4000,143.4500,136.3500,141.5000,18367831
2017-03-23,136.5500,137.4000,135.3500,135.8500,8454835
2017-03-22,140.7000,141.4500,135.8500,136.4000,9415163
2017-03-21,145.3500,145.8500,141.5000,142.8500,7549120
2017-03-20,144.5000,146.4500,143.4000,145.2000,4685006
2017-03-17,148.8000,148.9500,144.1500,144.8000,7365829
2017-03-16,146.5000,148.9000,145.7500,148.2000,8592406
2017-03-15,143.0000,146.7000,142.8500,145.4000,6275582
2017-03-14,145.0000,146.0000,143.1000,143.8000,5530287
2017-03-10,142.2000,143.4000,140.8000,141.7000,4159067
2017-03-09,140.9000,142.3500,140.3500,141.1500,3555545
2017-03-08,141.5000,142.1000,138.9000,141.2500,5724981
2017-03-07,142.9000,143.4500,141.1000,141.5000,4555750
2017-03-06,140.6500,141.8000,140.3000,141.5500,3898856
2017-03-03,139.0000,140.3500,138.0500,139.9500,6415383
2017-03-02,143.6500,144.2000,138.0500,139.2500,5912934
2017-03-01,142.0000,144.5500,142.0000,142.6500,6092933
2017-02-28,140.0000,142.3500,139.8500,141.4000,5188965
2017-02-27,140.0000,141.2500,138.6500,139.6500,4881818
2017-02-23,142.2000,143.5000,139.6000,140.1500,7758688
2017-02-22,144.0000,144.7500,141.5000,141.9500,6822132
2017-02-21,143.7000,145.1500,143.1000,143.8000,8887995
2017-02-20,140.2500,143.4500,139.4000,143.0500,7037820
2017-02-17,142.0500,143.7000,139.5000,140.2500,7242602
2017-02-16,140.7000,142.3500,138.0500,140.9500,8738826
2017-02-15,143.7000,144.7000,138.7500,139.8000,9307895
2017-02-14,142.9000,144.7500,141.6500,144.0500,9227243
2017-02-13,145.7000,146.2000,139.8500,142.3500,10159858
2017-02-10,145.3000,147.3000,144.5000,145.1000,9057524
2017-02-09,150.0000,151.0000,144.1000,144.6500,15635676
2017-02-08,151.9500,152.5000,146.2000,149.9000,19165911
2017-02-07,149.9500,155.7000,147.6500,151.6500,49440931
2017-02-06,152.5000,155.3000,148.5500,149.2000,18121892
2017-02-03,142.9500,151.2000,142.6500,150.1500,19284357
2017-02-02,140.6000,144.4000,139.3000,142.6000,12319698
2017-02-01,136.7000,140.9000,134.6500,140.5500,18070233
2017-01-31,137.9000,138.4000,134.3000,135.5500,8428944
2017-01-30,137.4500,140.8500,136.3500,137.6500,10399258
2017-01-27,134.2000,138.7000,134.0000,137.3500,11400945
2017-01-25,131.7000,133.9500,129.8000,133.2500,13157954
2017-01-24,130.4000,131.7500,130.0000,131.4000,5005743
2017-01-23,127.2000,130.6500,126.7000,129.7500,5153324
2017-01-20,131.8000,133.0000,126.9500,127.9500,7903538
2017-01-19,130.5500,132.7000,129.1000,132.2500,9142340
2017-01-18,130.8500,131.7500,129.5000,130.3500,7963577
2017-01-17,129.9000,132.7000,129.2500,130.2500,12895124
2017-01-16,124.3500,129.1500,124.0000,128.7000,8138804
2017-01-13,126.0000,126.5000,123.6000,125.1000,6583850
2017-01-12,124.2500,126.4000,124.0000,126.0000,16048380
2017-01-11,120.6000,124.9000,120.1500,123.6000,15259256
2017-01-10,120.9500,121.1000,118.3000,119.4000,6545625
2017-01-09,119.7500,120.9500,119.3500,119.7500,6694500
2017-01-06,118.1500,121.3500,117.7500,119.0500,11922173
2017-01-05,116.6500,118.0000,116.2000,117.6500,6286481
2017-01-04,118.4000,118.9000,114.8500,115.2500,8678158
2017-01-03,115.4500,118.6500,114.3000,118.0500,10254310
2017-01-02,117.0000,117.5500,113.2000,115.6000,9784247
2016-12-30,113.0000,116.1000,112.5500,115.4500,9685951
2016-12-29,113.4500,115.0000,112.0000,113.1500,14396639
2016-12-28,116.8000,117.4000,113.6000,113.9500,8946526
2016-12-27,114.6000,116.7500,112.6500,116.0000,8762885
2016-12-26,119.5000,119.5000,114.0000,115.0500,6426119
2016-12-23,119.4500,121.5000,119.1000,120.0000,6720177
2016-12-22,120.0000,120.3500,118.0000,119.4000,6499471
2016-12-21,121.7000,122.3500,119.8500,120.5500,6777947
2016-12-20,124.9000,125.2000,120.8000,121.4500,6513285
2016-12-19,125.1000,125.5000,123.5500,124.3500,5083897
2016-12-16,126.5000,127.3500,124.6000,125.2500,5403339
2016-12-15,125.5000,128.4500,124.7000,126.3000,8959317
2016-12-14,129.7500,130.1000,126.7000,127.1000,5545921
2016-12-13,130.8500,131.3000,127.8500,129.4000,9389839
2016-12-12,135.0000,135.0500,130.3500,130.8500,7027428
2016-12-09,133.9500,136.1000,132.5000,135.2000,7767465
2016-12-08,132.5000,134.3000,132.2000,133.1000,5657612
2016-12-07,134.9000,136.0000,128.6500,131.4000,10675568
2016-12-06,136.9500,136.9500,133.7500,134.0500,8168652
2016-12-05,133.5000,136.0000,133.0000,135.6500,6543450
2016-12-02,135.4000,137.7500,132.9000,134.0000,11985518
2016-12-01,138.9500,139.5000,135.7000,136.3500,6752406
2016-11-30,136.8000,138.6000,135.4000,138.1500,9497325
2016-11-29,137.0000,138.8500,135.3500,136.1000,7979580
2016-11-28,134.7000,139.8000,133.5500,137.1000,11349555
2016-11-25,139.2000,141.7000,138.5000,140.3000,9294203
2016-11-24,135.8000,139.1000,135.0000,137.8500,11254248
2016-11-23,138.5000,139.4500,135.9000,137.5000,9296620
2016-11-22,138.7500,139.8000,133.8000,137.4000,17367369
2016-11-21,150.9500,151.2000,135.1500,136.4500,19917880
2016-11-18,148.7000,152.2500,146.2500,149.7500,15123798
2016-11-17,149.6500,152.6500,146.5000,147.6000,14077616
2016-11-16,158.5000,159.0500,147.7500,148.8000,17007653
2016-11-15,157.0000,161.2500,151.3000,154.7000,20356688
2016-11-11,157.4500,164.3500,154.3500,155.7000,27229891
2016-11-10,147.0000,161.4000,145.9000,159.3000,37273635
2016-11-09,129.0000,144.5000,127.0500,142.2000,18051951
2016-11-08,139.9500,141.2000,138.1500,140.6000,9438660
2016-11-07,139.1000,141.2500,136.3000,140.4500,18907953
2016-11-04,132.9500,133.1000,128.7000,131.6500,10318429
2016-11-03,136.7500,138.2500,132.5000,133.1500,8462202
2016-11-02,141.7000,141.8500,136.2000,136.7000,10367286
2016-11-01,144.7000,145.7000,143.3000,143.9000,4844200
2016-10-28,141.9000,144.5500,141.6500,143.9500,6544009
2016-10-27,144.0000,144.7500,141.1500,141.8000,7229997
2016-10-26,145.7000,147.5000,143.2500,144.0000,7700465
2016-10-25,147.7000,148.4500,145.9500,146.3000,5409087
2016-10-24,148.1500,148.7000,145.7000,147.0500,10264829
2016-10-21,146.4000,147.9500,143.0000,147.5500,11120267
2016-10-20,141.9000,146.3500,141.1500,145.8500,12951807
2016-10-19,142.0000,142.2500,139.7500,140.9000,7757181
2016-10-18,139.5500,141.3000,137.3000,140.8000,10742701
2016-10-17,139.5000,141.4500,135.6000,136.6500,11933751
2016-10-14,138.8500,141.2000,138.3000,138.9500,11186258
2016-10-13,143.0000,144.0000,135.7500,137.9500,11908050
2016-10-10,144.9000,146.1000,143.3000,144.4500,7198394
2016-10-07,141.9000,144.5000,140.6000,143.6000,11947869
2016-10-06,144.7000,145.1000,140.5000,141.9500,12147845
2016-10-05,147.2000,147.9000,143.5000,144.3000,14790271
2016-10-04,144.0000,147.1500,141.3500,145.7000,27243314
2016-10-03,143.2000,144.2500,142.0000,143.3500,12933258
2016-09-30,137.0000,141.9500,136.5000,140.7000,15959086
2016-09-29,148.0000,150.5500,131.8500,136.6000,34985624
2016-09-28,139.4500,147.2000,139.1000,146.5000,21069168
2016-09-27,141.1000,141.9000,138.7500,139.7000,8289234
2016-09-26,137.5000,141.5000,137.5000,140.1500,10127982
2016-09-23,141.4000,141.8500,139.0000,139.3000,8968324
2016-09-22,141.0000,141.6500,137.6500,141.1500,10960659
2016-09-21,138.0000,138.9000,135.2500,135.7500,8304597
2016-09-20,138.4000,138.9000,136.8500,137.5000,6289148
2016-09-19,138.7000,140.2500,137.7000,138.4000,6831658
2016-09-16,140.9500,143.4000,137.2500,137.8500,14310678
2016-09-15,142.5500,143.2000,137.2500,138.7500,11864416
2016-09-14,138.1000,142.4000,137.8000,141.9000,11923165
2016-09-12,139.7000,142.6500,135.7500,137.2000,16293600
2016-09-09,142.6500,145.8000,140.2500,144.8500,21172922
2016-09-08,140.0000,143.7000,139.7000,142.6000,15259938
2016-09-07,134.0000,142.4000,134.0000,139.2000,32963976
2016-09-06,127.3500,133.2000,127.3000,132.7000,16168091
2016-09-02,126.0500,126.8000,124.3000,126.1500,6841019
2016-09-01,127.2500,128.1000,125.0000,125.7500,6989295
2016-08-31,127.4000,129.9000,126.7000,127.5500,12256198
2016-08-30,123.9000,127.6000,123.5000,127.0500,8091845
2016-08-29,122.8000,123.8000,121.7000,123.1500,5588874
2016-08-26,125.7500,126.0000,122.3000,122.8500,7612957
2016-08-25,126.4500,127.4000,125.1000,125.7500,4990619
2016-08-24,128.0000,128.0000,125.6500,126.3500,7590313
2016-08-23,127.4000,127.8500,125.0500,126.8500,7811577
2016-08-22,128.0000,129.4000,126.3500,127.4500,7084937
2016-08-19,127.6500,128.9000,126.6000,128.2500,11746246
2016-08-18,126.0500,128.1000,125.7000,126.6000,10505709
2016-08-17,122.4500,126.7500,122.3500,125.0000,13020777
2016-08-16,123.8000,123.8000,121.1000,122.6000,10314844
2016-08-12,115.5500,123.9500,115.3500,122.9000,21812608
2016-08-11,119.0000,119.0000,114.6000,116.2500,12331905
2016-08-10,123.8500,124.0500,119.2500,119.7000,12995177
2016-08-09,123.0000,125.8500,122.0500,123.8000,15356570
2016-08-08,124.2500,124.4500,121.4500,122.9000,7678168
2016-08-05,123.9000,125.2000,122.0500,123.5000,10784130
2016-08-04,123.0000,123.8000,120.6000,122.4500,13542657
2016-08-03,122.6000,124.4000,120.7500,121.6000,12484041
2016-08-02,122.5000,124.7000,120.4500,122.7000,18591611
2016-08-01,125.5000,126.0000,120.0000,122.2500,18871095
2016-07-29,128.5000,129.4500,122.9000,123.3500,22168964
2016-07-28,133.2500,136.6000,128.5000,128.9500,64858706
2016-07-27,130.0000,133.3000,128.6000,132.8000,18362804
2016-07-26,131.7000,134.9500,128.8000,129.3000,25554181
2016-07-25,119.4500,131.4500,119.1500,130.2000,32101748
2016-07-22,122.8000,122.8500,119.4000,120.2000,21835148
2016-07-21,129.0000,129.2000,122.5000,123.6500,16629689
2016-07-20,131.5000,131.9000,128.5500,129.4000,17487077
2016-07-19,132.0000,134.4500,128.7500,131.1500,33819095
2016-07-18,137.2000,137.8500,131.5000,132.2000,20155095
2016-07-15,134.0000,137.5000,133.7000,135.9500,28503057
2016-07-14,124.2000,133.8500,124.1000,132.9500,32394959
2016-07-13,126.9000,127.2000,123.5500,125.0500,14121570
2016-07-12,128.4500,129.3000,124.4000,126.2500,27472799
2016-07-11,121.0000,128.4500,119.9000,127.3000,28664551
2016-07-08,117.9000,118.7000,114.0000,117.6000,15826201
2016-07-07,117.0000,118.9000,116.4000,116.8500,16287980
2016-07-05,113.0000,116.4500,112.5500,113.9500,17612794
2016-07-04,106.2000,113.6500,105.6000,112.6500,22334797
2016-07-01,106.1000,106.7000,104.8500,105.2500,7061717
2016-06-30,105.5000,106.5000,104.6500,105.9000,8714879
2016-06-29,105.2000,105.4000,104.0500,104.4000,6618702
2016-06-28,104.9000,105.5000,103.3000,104.3000,10418872
2016-06-27,103.7500,104.9500,102.9000,104.3500,15188902
2016-06-24,95.8000,103.0000,93.5500,102.4000,26994254
2016-06-23,98.0000,99.7000,98.0000,99.2500,11372569
2016-06-22,96.9000,97.9000,96.0000,97.0000,10891950
2016-06-21,97.0000,98.9000,96.6000,97.0000,12387930
2016-06-20,92.4000,96.8000,92.0000,96.5000,17693806
2016-06-17,93.6000,94.9500,93.0500,94.6000,15970335
2016-06-16,89.5000,92.9500,88.6000,92.6000,23936547
2016-06-15,91.1500,91.5500,89.5000,90.0000,18835068
2016-06-14,84.5000,90.7500,84.5000,89.9000,28103102
2016-06-13,82.5500,83.4500,81.7500,83.0000,8970712
2016-06-10,82.3000,84.9500,81.9500,84.2000,18694884
2016-06-09,81.2000,84.4000,80.9500,82.3000,22320765
2016-06-08,77.7500,81.4000,77.4000,80.7000,17047951
2016-06-07,77.5000,78.6500,76.3000,77.6500,10613718
2016-06-06,76.4500,77.8000,76.0500,77.0000,5897442
2016-06-03,78.0500,78.7500,75.4500,76.1500,7616323
2016-06-02,76.6000,77.8500,76.0000,77.4500,6057502
2016-06-01,79.0000,79.7500,76.2500,76.7000,8993217
2016-05-31,77.9000,79.5000,75.6500,79.0000,10240573
2016-05-30,78.0000,78.9000,76.4000,77.2000,8799323
2016-05-27,75.3000,77.7000,74.8000,76.6000,8606243
2016-05-26,74.2000,75.1000,73.0000,74.5500,7655312
2016-05-25,73.1000,74.3000,72.7000,74.0000,6753231
2016-05-24,72.0500,72.7000,71.0500,71.8500,5335725
2016-05-23,73.8000,73.9500,72.0500,72.2500,5762911
2016-05-20,74.2500,74.6500,72.7000,73.3500,7170774
2016-05-19,74.5000,75.5000,73.4500,74.0500,14829522
2016-05-18,72.9000,77.1500,72.1000,76.2000,53402234
2016-05-17,75.2500,75.6500,73.0000,73.7500,10832961
2016-05-16,76.9500,77.0000,73.7000,74.9500,8869168
2016-05-13,79.3500,79.4500,76.8000,77.6000,6032591
2016-05-12,80.4000,80.5000,78.2500,79.3500,9312004
2016-05-11,81.1000,82.3500,79.3000,79.5000,9023281
2016-05-10,82.7000,83.2000,81.3000,82.5500,5975377
2016-05-09,81.5000,82.9000,81.3000,82.7500,5731887
2016-05-06,81.5000,82.5000,80.1000,80.7000,8653694
2016-05-05,82.5000,82.5000,80.8000,81.4500,5438243
2016-05-04,82.7000,83.7500,81.0000,81.2500,6401120
2016-05-03,84.7500,86.2000,82.6000,82.9000,6894167
2016-05-02,86.8000,86.8000,83.7000,84.1500,6845550
2016-04-29,88.3000,89.1500,84.2000,86.9500,9480942
2016-04-28,90.4000,91.1500,87.9000,88.2000,6551956
2016-04-27,90.1500,92.1500,89.5500,90.1000,6923537
2016-04-26,88.7000,90.7000,87.8000,90.1500,7516256
2016-04-25,90.4000,91.1500,88.4500,89.2000,6476934
2016-04-22,87.9000,91.2500,87.6000,90.1000,11826755
2016-04-21,85.1000,91.5000,85.1000,88.6000,19246303
2016-04-20,83.3000,84.8500,82.0500,84.3000,6313954
2016-04-18,84.3000,84.4000,80.8500,82.5000,5067674
2016-04-13,84.9000,85.8000,84.1500,84.6000,5928217
2016-04-12,83.3500,84.2500,82.7000,83.4500,5233194
2016-04-11,81.9000,83.4000,80.2000,83.0500,6957616
2016-04-08,80.9000,81.8500,79.9000,81.5000,3862497
2016-04-07,81.9000,82.5500,80.2500,81.0000,7049389
2016-04-06,82.8000,83.2500,81.0000,81.3500,6204590
2016-04-05,86.8000,87.4000,82.1000,82.8000,10546767
2016-04-04,88.5000,88.6000,86.1000,86.8500,5271040
2016-04-01,84.5000,88.1000,84.2500,87.6500,10487538
2016-03-31,85.2500,86.4000,84.4000,84.7000,12485726
2016-03-30,82.5000,86.2000,82.3000,85.5500,8356521
2016-03-29,82.0000,83.0500,81.0500,81.9500,5203411
2016-03-28,84.9000,85.2500,81.7000,82.1500,6095882
2016-03-23,85.8000,85.9500,84.2000,84.7000,5714949
2016-03-22,86.9500,86.9500,84.8000,85.9500,5653763
2016-03-21,85.4000,87.5000,85.1000,86.4000,9559481
2016-03-18,83.6000,84.6000,82.4500,84.3000,5210801
2016-03-17,85.0000,85.0000,82.3000,82.7500,6004065
2016-03-16,83.7000,84.2000,80.9500,82.7500,6788879
2016-03-15,82.7000,84.4500,82.1000,83.3000,7553332
2016-03-14,83.4000,83.4000,81.5500,82.3000,4796884
2016-03-11,81.7000,82.8500,80.4500,81.8500,6118213
2016-03-10,83.7000,83.9000,81.1000,81.8000,6709519
2016-03-09,80.0000,83.0000,79.5500,82.7000,8651489
2016-03-08,82.7500,83.0500,80.8500,81.5000,9177778
2016-03-04,78.5000,84.4500,77.5000,83.0000,20605169
